Area,Area Code,M49 Code,Latitude,Longitude,Alpha-2 code,Alpha-3 code,Numeric
Afghanistan,2.0,'004,33.0,65.0,AF,AFG,4
Africa,5100.0,'002,,,,,2
Albania,3.0,'008,41.0,20.0,AL,ALB,8
Algeria,4.0,'012,28.0,3.0,DZ,DZA,12
Americas,5200.0,'019,,,,,19
Angola,7.0,'024,-12.5,18.5,AO,AGO,24
Antigua and Barbuda,8.0,'028,17.05,-61.8,AG,ATG,28
Argentina,9.0,'032,-34.0,-64.0,AR,ARG,32
Armenia,1.0,'051,40.0,45.0,AM,ARM,51
Asia,5300.0,'142,,,,,142
Australia,10.0,'036,-27.0,133.0,AU,AUS,36
Australia and New Zealand,5501.0,'053,,,,,53
Austria,11.0,'040,47.3333,13.3333,AT,AUT,40
Azerbaijan,52.0,'031,40.5,47.5,AZ,AZE,31
Bahamas,12.0,'044,24.25,-76.0,BS,BHS,44
Bahrain,13.0,'048,26.0,50.55,BH,BHR,48
Bangladesh,16.0,'050,24.0,90.0,BD,BGD,50
Barbados,14.0,'052,13.1667,-59.5333,BB,BRB,52
Belarus,57.0,'112,53.0,28.0,BY,BLR,112
Belgium,255.0,'056,50.8333,4.0,BE,BEL,56
Belgium-Luxembourg,15.0,'058,,,,,58
Belize,23.0,'084,17.25,-88.75,BZ,BLZ,84
Benin,53.0,'204,9.5,2.25,BJ,BEN,204
Bhutan,18.0,'064,27.5,90.5,BT,BTN,64
Bolivia (Plurinational State of),19.0,'068,-17.0,-65.0,BO,BOL,68
Bosnia and Herzegovina,80.0,'070,44.0,18.0,BA,BIH,70
Botswana,20.0,'072,-22.0,24.0,BW,BWA,72
Bouvet Island,31.0,'074,-54.4333,3.4,BV,BVT,74
Brazil,21.0,'076,-10.0,-55.0,BR,BRA,76
Brunei Darussalam,26.0,'096,4.5,114.6667,BN,BRN,96
Bulgaria,27.0,'100,43.0,25.0,BG,BGR,100
Burkina Faso,233.0,'854,13.0,-2.0,BF,BFA,854
Burundi,29.0,'108,-3.5,30.0,BI,BDI,108
Cabo Verde,35.0,'132,16.0,-24.0,CV,CPV,132
Cambodia,115.0,'116,13.0,105.0,KH,KHM,116
Cameroon,32.0,'120,6.0,12.0,CM,CMR,120
Canada,33.0,'124,60.0,-95.0,CA,CAN,124
Canton and Enderbury Islands,34.0,'128,,,,,128
Caribbean,5206.0,'029,,,,,29
Central African Republic,37.0,'140,7.0,21.0,CF,CAF,140
Central America,5204.0,'013,,,,,13
Central Asia,5301.0,'143,,,,,143
